FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
01/11/2023;ES01;1-;941;745;732;624;595;544;375;388;480;640;893;1006;
01/11/2023;ES01;1=;1294;1230;981;1070;1244;1228;1233;1195;932;799;639;450;
01/11/2023;ES01;2-;608;514;446;332;274;382;295;295;353;530;694;863;
01/11/2023;ES01;2=;880;858;591;643;787;827;756;675;489;399;337;249;
01/11/2023;ES02;1-;382;424;319;246;213;214;198;206;185;247;268;402;
01/11/2023;ES02;1=;478;500;518;403;416;446;457;425;413;366;311;261;
01/11/2023;ES02;2-;1110;935;737;663;549;494;519;562;565;653;716;980;
01/11/2023;ES02;2=;988;1108;1163;893;1008;1082;1038;1067;1057;1005;816;636;
01/11/2023;ES03;1-;466;375;289;247;196;191;236;388;404;546;821;1010;
01/11/2023;ES03;1=;1115;1202;1226;713;696;838;1015;963;874;774;525;327;
01/11/2023;ES03;2-;412;269;212;173;155;118;134;182;225;258;424;542;
01/11/2023;ES03;2=;676;846;942;662;488;681;669;680;646;591;425;289;
01/11/2023;ES04;1-;449;372;271;260;224;233;235;243;249;323;402;530;
01/11/2023;ES04;1=;674;879;964;495;430;705;899;927;838;597;366;258;
01/11/2023;ES04;2-;269;234;150;148;101;130;122;146;155;221;316;460;
01/11/2023;ES04;2=;525;511;505;289;292;429;450;437;377;362;240;151;
01/11/2023;ES05;1-;1862;1490;1271;1146;1052;940;1099;1020;843;1038;1270;1439;
01/11/2023;ES05;1=;1578;1757;1756;1586;1613;1888;1830;1770;1779;1670;1346;1254;
01/11/2023;ES05;2-;705;584;471;343;297;407;541;562;655;715;866;1078;
01/11/2023;ES05;2=;1063;1474;1476;971;931;1222;1389;1314;1264;893;776;496;
01/11/2023;ES06;1-;139;101;99;68;67;88;133;150;179;297;357;488;
01/11/2023;ES06;1=;532;518;318;343;413;476;450;398;290;185;131;57;
01/11/2023;ES06;2-;137;103;93;67;52;75;78;114;184;302;362;436;
01/11/2023;ES06;2=;466;419;275;313;361;383;368;299;237;164;135;59;
01/11/2023;ES07;1-;881;659;537;478;299;364;635;599;745;922;1180;1814;
01/11/2023;ES07;1=;1888;1940;1815;1426;1458;1690;1789;1690;1542;1303;1016;700;
01/11/2023;ES07;2-;788;486;414;331;347;542;861;950;936;1205;1541;1821;
01/11/2023;ES07;2=;1996;2248;1936;1245;1460;2013;2139;1935;1777;1422;943;484;
